# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
136.32.240.6|8333|70016|/Satoshi:22.0.0/|1649622782|1033|734615|136-32-240-6.googlefiber.net|Overland Park|US|38.867|-94.7094|America/Chicago|AS16591|GOOGLE-FIBER
136.32.25.25|8333|70016|/Satoshi:22.0.0/|1650598939|1033|734615|136-32-25-25.googlefiber.net|Lee's Summit|US|38.9949|-94.3652|America/Chicago|AS16591|GOOGLE-FIBER
136.32.40.28|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650890626|1033|734615|136-32-40-28.googlefiber.net|Kansas City|US|39.1472|-94.7874|America/Chicago|AS16591|GOOGLE-FIBER
136.34.156.51|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651523204|1033|734614|136-34-156-51.googlefiber.net|Kansas City|US|38.961|-94.4712|America/Chicago|AS16591|GOOGLE-FIBER
136.34.197.3|8333|70016|/Satoshi:22.0.0/|1651463510|1033|734615|136-34-197-3.googlefiber.net|Kansas City|US|38.9592|-94.5961|America/Chicago|AS16591|GOOGLE-FIBER
136.37.188.153|8333|70016|/Satoshi:22.0.0/|1651065156|1033|734615|136-37-188-153.googlefiber.net|Overland Park|US|38.8597|-94.6611|America/Chicago|AS16591|GOOGLE-FIBER
136.37.59.35|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651494679|1033|734614|136-37-59-35.googlefiber.net|Kansas City|US|39.0383|-94.5737|America/Chicago|AS16591|GOOGLE-FIBER
136.49.140.142|8333|70016|/Satoshi:22.0.0/|1651192518|1033|734615|136-49-140-142.googlefiber.net|Austin|US|30.2095|-97.7972|America/Chicago|AS16591|GOOGLE-FIBER
136.49.183.215|7333|70016|/Satoshi:22.0.0(NilacTheGrims_BTC)/|1649808060|1033|734615|136-49-183-215.googlefiber.net|Austin|US|30.2423|-97.7672|America/Chicago|AS16591|GOOGLE-FIBER
136.49.201.24|8333|70016|/Satoshi:22.0.0/|1651513816|1033|734615|136-49-201-24.googlefiber.net|Austin|US|30.2095|-97.7972|America/Chicago|AS16591|GOOGLE-FIBER
136.49.226.4|8333|70016|/Satoshi:22.0.0/|1650143037|1033|734615|136-49-226-4.googlefiber.net|Austin|US|30.2095|-97.7972|America/Chicago|AS16591|GOOGLE-FIBER
136.52.114.123|8333|70016|/Satoshi:0.21.1/|1651521553|1033|734615|136-52-114-123.googlefiber.net|Irvine|US|33.672|-117.7402|America/Los_Angeles|AS16591|GOOGLE-FIBER
136.56.170.96|8333|70016|/Satoshi:22.0.0/|1651517068|1033|734615|136-56-170-96.googlefiber.net|Morrisville|US|35.8332|-78.8473|America/New_York|AS16591|GOOGLE-FIBER
136.57.167.167|8333|70016|/Satoshi:22.0.0/|1651504015|1033|734615|136-57-167-167.googlefiber.net|Charlotte|US|35.2916|-80.8201|America/New_York|AS16591|GOOGLE-FIBER
136.58.121.72|8333|70016|/Satoshi:23.0.0/|1651140960|1033|734615|136-58-121-72.googlefiber.net|Nashville|US|36.1579|-86.8608|America/Chicago|AS16591|GOOGLE-FIBER
136.62.22.71|8333|70016|/Satoshi:0.21.1/|1651352287|1033|734614|136-62-22-71.googlefiber.net|Austin|US|30.32|-97.7378|America/Chicago|AS16591|GOOGLE-FIBER
136.62.32.108|8333|70016|/Satoshi:0.21.1/|1651131295|1032|734615|136-62-32-108.googlefiber.net|Austin|US|30.3023|-97.6914|America/Chicago|AS16591|GOOGLE-FIBER
136.62.33.108|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651492818|1033|734600|136-62-33-108.googlefiber.net|Austin|US|30.3023|-97.6914|America/Chicago|AS16591|GOOGLE-FIBER
136.62.35.148|8333|70016|/Satoshi:22.0.0/|1651427758|1033|734615|136-62-35-148.googlefiber.net|Austin|US|30.3023|-97.6914|America/Chicago|AS16591|GOOGLE-FIBER
137.184.112.238|8333|70015|/Satoshi:0.19.1/|1649032898|1033|0|137.184.112.238|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.180.111|8333|70016|/Satoshi:22.0.0/|1650573943|1033|0|137.184.180.111|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.2.124|8333|70016|/Satoshi:0.21.1/|1651346198|1033|734615|batman.steelzebra.com|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.211.117|8333|70016|/Satoshi:22.0.0/|1650779903|1033|734615|137.184.211.117|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
137.184.234.73|8333|70016|/Satoshi:22.0.0/|1650922278|1033|734615|137.184.234.73|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.37.14|8333|70016|/Satoshi:23.0.0/|1651349702|1033|734615|137.184.37.14|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.52.187|8333|70016|/Satoshi:22.0.0/|1651403470|1032|734615|137.184.52.187|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
137.184.91.103|8333|70016|/Satoshi:22.0.0/|1651497850|1033|734615|btc12889.allnodes.me|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.184.91.255|8333|70016|/Satoshi:22.0.0/|1650976020|1032|734615|137.184.91.255|Santa Clara|US|37.3931|-121.962|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
137.226.34.46|8333|70016|/Satoshi:23.0.0/|1651163010|1033|734615|ftp.halifax.rwth-aachen.de|Aachen|DE|50.7479|6.0485|Europe/Berlin|AS47610|RWTH Aachen University
137.25.38.108|8333|70016|/Satoshi:22.0.0/|1651336773|1033|734615|137-025-038-108.res.spectrum.com|Pasadena|US|34.1648|-118.1515|America/Los_Angeles|AS20115|CHARTER-20115
137.25.53.231|8333|70016|/Satoshi:22.0.0/|1651262192|1033|734615|137-025-053-231.res.spectrum.com|Agoura Hills|US|34.1227|-118.7573|America/Los_Angeles|AS20115|CHARTER-20115
137.74.0.3|8333|70016|/Satoshi:22.0.0/|1651506901|1033|734615|ns3052414.ip-137-74-0.eu|Warsaw|PL|52.2484|21.0026|Europe/Warsaw|AS16276|OVH SAS
137.74.253.125|8333|70016|/Satoshi:22.0.0/|1651394795|1033|734615|ip125.ip-137-74-253.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
137.74.85.224|8333|70015|/Satoshi:0.17.1/|1649752409|1036|734615|224.85.74.137.lunanode-rdns.com|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
138.197.145.133|8333|70015|/Satoshi:0.18.1/|1648189656|1037|734615|main.thebitcoinmachine.ca|Toronto|CA|43.6547|-79.3623|America/Toronto|AS14061|DIGITALOCEAN-ASN
138.197.158.13|8333|70016|/Satoshi:22.0.0(xidb-mainnet)/|1651428088|1033|734615|138.197.158.13|Toronto|CA|43.6547|-79.3623|America/Toronto|AS14061|DIGITALOCEAN-ASN
138.197.173.43|8333|70016|/Satoshi:0.21.1/|1651322716|1033|734615|138.197.173.43|Toronto|CA|43.6547|-79.3623|America/Toronto|AS14061|DIGITALOCEAN-ASN
138.197.177.216|8333|70016|/Satoshi:22.0.0/|1650665378|1033|734615|btc58006.allnodes.me|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
138.197.190.145|8333|70016|/Satoshi:0.21.1/|1648614848|1032|734615|138.197.190.145|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
138.197.233.230|8333|70016|/Satoshi:22.0.0/|1649312900|1033|734615|138.197.233.230|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.197.97.88|8333|70015|/Satoshi:0.17.1/|1648187862|1037|734615|138.197.97.88|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
138.201.101.22|8333|70015|/Satoshi:0.18.0/|1651143622|1037|734615|static.22.101.201.138.clients.your-server.de|Asel|DE|51.1957|8.9378|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.127.236|8333|70016|/Satoshi:0.21.1/|1650824730|1033|734615|static.236.127.201.138.clients.your-server.de|Asel|DE|51.1957|8.9378|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.129.69|8333|70016|/Satoshi:23.0.0/|1651377066|1032|734615|static.69.129.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.19.159|8333|70015|/Satoshi:0.17.0.1/|1648194024|1037|734615|static.159.19.201.138.clients.your-server.de|Landshut|DE|48.5318|12.1568|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.206.35|8333|70015|/Satoshi:0.14.1/|1648188196|13|734615|node2.mycelium.com|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.207.220|8333|70015|/Satoshi:0.17.1/|1648187857|1037|734615|static.220.207.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.220.156|8333|70016|/Satoshi:0.21.0/|1651262231|1033|734615|static.156.220.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.225.123|8333|70016|/Satoshi:22.0.0/|1650994206|1032|0|static.123.225.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.252.11|8333|70016|/Satoshi:22.0.0(matbea.net; Good Bitcoin Node)/|1651278655|1033|734615|static.11.252.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.28.24|8333|70016|/Satoshi:0.21.1/|1651481301|1033|734615|static.24.28.201.138.clients.your-server.de|Oftersheim|DE|49.3633|8.5881|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.30.252|8333|70015|/Satoshi:0.16.3/|1648187859|1036|734615|static.252.30.201.138.clients.your-server.de|Oftersheim|DE|49.3633|8.5881|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.38.116|8333|70016|/Satoshi:0.21.0/|1650856359|1032|0|static.116.38.201.138.clients.your-server.de|Nagold|DE|48.5497|8.7194|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.52.117|8333|70012|/Satoshi:0.12.1(bitcore)/|1650322109|5|734615|static.117.52.201.138.clients.your-server.de|Nagold|DE|48.5497|8.7194|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.56.226|8333|70016|/Satoshi:0.21.1/|1651330110|1033|734615|static.226.56.201.138.clients.your-server.de|Reilingen|DE|49.303|8.5668|Europe/Berlin|AS24940|Hetzner Online GmbH
138.201.78.28|18333|70016|/Satoshi:22.0.0/|1649335954|1033|734615|static.28.78.201.138.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
138.219.43.168|8333|70015|/bcoin:2.1.2/|1649328591|9|734614|sd-1691954-w.dattaweb.com|Rosario|AR|-32.954|-60.6634|America/Argentina/Cordoba|AS27823|Dattatec.com
138.229.26.42|8333|70016|/Satoshi:22.0.0/|1651432162|1033|734615|138.229.26.42|Montreal|CA|45.4995|-73.5848|America/Toronto|AS22423|ALTIMA-TELECOM
138.43.233.57|8333|70016|/Satoshi:22.0.0/|1651452576|1033|734615|138.43.233.57|Bellevue|US|42.2598|-90.4314|America/Chicago|AS394147|MVLINK
138.43.72.109|8333|70016|/Satoshi:22.0.0/|1651078090|1033|734615|138.43.72.109|Adrian|US|41.8993|-84.0402|America/Detroit|AS46293|MIDWEST-ENERGY-AND-COMMUNICATIONS
138.68.11.174|8333|70015|/Satoshi:0.20.1/|1648187859|1032|734615|138.68.11.174|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.14.104|8333|70015|/Satoshi:0.18.0/|1648187861|1037|734615|138.68.14.104|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.20.137|8333|70016|/Satoshi:22.0.0(NO2X)/|1651452576|1032|734615|rarepepe.cash|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.20.197|8333|70012|/Satoshi:0.12.1(bitcore)/|1648187854|5|734615|bitcoin.mifiel.co|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.227.57|8333|70015|/Satoshi:0.15.1/|1648187861|13|542560|138.68.227.57|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.23.64|8333|70016|/Satoshi:0.21.2/|1651352697|1033|734615|138.68.23.64|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.244.82|8333|70016|/Satoshi:0.21.1/|1651383629|1032|734615|138.68.244.82|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.53.187|8333|70016|/Satoshi:22.0.0/|1651306856|1033|734615|138.68.53.187|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.63.63|8333|70016|/Satoshi:22.0.0/|1651066569|1101|734615|138.68.63.63|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.65.166|8333|70016|/Satoshi:23.99.0/|1648444561|1033|734615|138.68.65.166|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
138.68.8.225|30200|70016|/Satoshi:0.21.1/|1650082351|1033|734615|138.68.8.225|Santa Clara|US|37.3417|-121.9753|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
138.68.83.14|8333|70016|/Satoshi:0.21.0/|1648188195|1033|734615|138.68.83.14|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
138.75.198.58|8333|70016|/Satoshi:22.0.0/|1651293844|1033|734615|58.198.75.138.unknown.m1.com.sg|Woodlands|SG|1.4366|103.7795|Asia/Singapore|AS4773|MobileOne Ltd. MobileInternet Service Provider Singapore
138.75.32.243|8333|70016|/Satoshi:22.0.0/|1649919801|1033|734615|138.75.32.243|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS4773|MobileOne Ltd. MobileInternet Service Provider Singapore
138.88.185.9|8333|70016|/Satoshi:0.21.1/|1651487635|1033|734615|pool-138-88-185-9.washdc.fios.verizon.net|Poolesville|US|39.1339|-77.4103|America/New_York|AS701|UUNET
138.88.2.173|8444|70016|/Satoshi:22.0.0/Knots:20211108/|1651513406|1101|734615|pool-138-88-2-173.res.east.verizon.net|Fairfax|US|38.8476|-77.3281|America/New_York|AS701|UUNET
139.130.41.82|8333|70016|/Satoshi:0.21.0/|1651515007|1033|734615|roa2440167.lnk.telstra.net|Oakdale|AU|-34.0811|150.5141|Australia/Sydney|AS1221|Telstra Corporation Ltd
139.153.255.107|8333|70015|/Satoshi:0.16.1/|1651513406|1037|734615|vm107.cs.stir.ac.uk|None|GB|51.4964|-0.1224|Europe/London|AS786|Jisc Services Limited
139.162.106.200|8333|70015|/Satoshi:0.20.1/|1648191453|1032|734615|li1590-200.members.linode.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS63949|Linode, LLC
139.162.14.9|8333|70016|/Satoshi:22.0.0/|1648187858|1032|734615|139-162-14-9.ip.linodeusercontent.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
139.162.151.61|8333|70016|/Satoshi:23.99.0/|1651386920|1032|0|minute.unseen.parts|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
139.162.151.62|8333|70016|/Satoshi:21.99.0/|1649959914|1032|734615|li1418-62.members.linode.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
139.162.184.147|8333|70016|/Satoshi:22.0.0/|1651441108|1037|734612|www.agosuslugi.ru|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
139.162.20.186|8333|70016|/Satoshi:22.0.0/|1651514186|1032|734615|139-162-20-186.ip.linodeusercontent.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
139.162.22.75|18222|70016|/Satoshi:0.21.0/|1651254413|1033|734615|li864-75.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
139.162.41.193|8333|70016|/Satoshi:23.0.0/|1651450238|1032|734615|sg.lich.space|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
139.162.96.168|8333|70016|/Satoshi:22.0.0/|1651054427|1032|734615|139-162-96-168.ip.linodeusercontent.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS63949|Linode, LLC
139.177.180.39|8333|70016|/Satoshi:23.0.0(pro-bitcoin.io)/|1651399979|1101|734615|139-177-180-39.ip.linodeusercontent.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS63949|Linode, LLC
139.177.184.116|8333|70016|/Satoshi:22.0.0/|1649866074|1033|734615|li2249-116.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
139.180.180.11|8333|70016|/Satoshi:0.21.0/|1650921894|1032|734615|139.180.180.11.vultrusercontent.com|None|AU|-33.494|143.2104|Australia/Sydney|AS20473|AS-CHOOPA
139.180.204.82|8333|70015|/Satoshi:0.20.0/|1648187862|1032|734615|139.180.204.82.vultrusercontent.com|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
139.198.190.246|8333|70015|/Satoshi:0.20.1/|1651171897|1033|734615|139.198.190.246|Shanghai|CN|31.2222|121.4581|Asia/Shanghai|AS59078|Yunify Technologies Inc.
139.59.121.251|8333|70016|/Satoshi:0.21.1/|1651383219|1032|734615|139.59.121.251|Singapore|SG|1.3078|103.6818|Asia/Singapore|AS14061|DIGITALOCEAN-ASN
139.59.129.147|8333|70016|/Satoshi:0.21.1/|1649162878|1033|734615|bitcoin6.paykassa.pro|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
139.59.130.184|8333|70016|/Satoshi:22.0.0/|1650672043|1033|734615|139.59.130.184|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
139.59.140.179|8333|70016|/Satoshi:23.0.0/|1651260889|1032|734615|139.59.140.179|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
139.59.145.220|8333|70015|/Satoshi:0.18.0/|1649862531|1037|734615|139.59.145.220|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
139.59.169.99|8333|70016|/Satoshi:0.21.1/|1651174538|1033|734615|139.59.169.99|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
139.59.173.148|8333|70016|/Satoshi:22.0.0/|1650396289|1033|734615|139.59.173.148|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
139.59.178.222|8333|70016|/Satoshi:0.21.1/|1649640346|1032|734615|139.59.178.222|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
14.108.213.74|8333|70016|/Satoshi:0.21.1/|1651463510|1033|734615|14.108.213.74|Chongqing|CN|29.5689|106.5577|Asia/Shanghai|AS4134|Chinanet
14.2.89.87|8333|70016|/Satoshi:0.21.1/|1651340242|1033|734615|ppp14-2-89-87.adl-apt-pir-bras31.tpg.internode.on.net|Adelaide|AU|-34.9274|138.6005|Australia/Adelaide|AS7545|TPG Telecom Limited
14.39.151.167|8333|70016|/Satoshi:22.0.0/|1651200930|1033|734615|14.39.151.167|Seoul|KR|37.5794|126.9754|Asia/Seoul|AS4766|Korea Telecom
140.190.21.8|8333|70015|/Satoshi:0.15.99/|1649895067|13|734615|ninurta.jerviss.org|Chatfield|US|43.8362|-92.1586|America/Chicago|AS14828|HBCI-1999TA
140.82.43.118|8333|70015|/Satoshi:0.19.1/|1648187861|1032|734615|140.82.43.118.vultrusercontent.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
141.154.81.39|8333|70016|/Satoshi:22.0.0(PlanetCoinMarket.com)/|1651505258|1033|734615|pool-141-154-81-39.bstnma.fios.verizon.net|West Newbury|US|42.793|-70.9731|America/New_York|AS701|UUNET
141.156.235.15|8333|70016|/Satoshi:0.21.1/|1651425756|1032|734615|pool-141-156-235-15.washdc.fios.verizon.net|Aldie|US|38.9637|-77.6099|America/New_York|AS701|UUNET
141.157.40.32|8333|70016|/Satoshi:22.0.0/|1651514606|1033|734615|pool-141-157-40-32.bltmmd.fios.verizon.net|Brooklyn|US|39.2259|-76.6182|America/New_York|AS701|UUNET
141.164.39.196|8333|70016|/Satoshi:0.21.0/|1651456850|1032|734615|141.164.39.196.vultrusercontent.com|Seoul|KR|37.5794|126.9754|Asia/Seoul|AS20473|AS-CHOOPA
141.239.159.95|8333|70016|/Satoshi:22.99.0/|1651454860|1033|734615|dhcp-141-239-159-95.hawaiiantel.net|Honolulu|US|21.289|-157.8028|Pacific/Honolulu|AS36149|HAWAIIAN-TELCOM
141.255.90.12|8333|70016|/Satoshi:22.0.0/|1651178552|1032|734615|ppp141255090012.access.hol.gr|Athens|GR|37.9842|23.7353|Europe/Athens|AS3329|Vodafone-panafon Hellenic Telecommunications Company SA
141.94.139.101|8333|70016|/Satoshi:22.0.0/|1651385659|1033|734615|ns31419934.ip-141-94-139.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.94.143.235|8333|70016|/Satoshi:22.0.0/|1651502783|1032|642500|ns31440200.ip-141-94-143.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.94.143.8|8333|70016|/Satoshi:0.21.1/|1651249609|1033|734615|ns31439973.ip-141-94-143.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.111.153|8333|70016|/Satoshi:22.99.0/|1648187861|1033|734615|141.95.111.153|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.203.115|8333|70016|/Satoshi:22.0.0/|1648187860|1033|734615|bitcoinfoundry.io|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.222.162|8333|70016|/Satoshi:22.0.0/|1651031388|1033|734615|ip162.ip-141-95-222.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.3.115|8333|70016|/Satoshi:0.21.1/|1651244564|1033|734615|ns3197462.ip-141-95-3.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.45.187|30034|70016|/Satoshi:23.0.0/|1651138309|1033|734615|ns3206794.ip-141-95-45.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.45.190|30034|70016|/Satoshi:23.0.0/|1651138739|1033|734615|ns3206815.ip-141-95-45.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.45.80|30034|70016|/Satoshi:23.0.0/|1651138329|1033|734615|ns31482191.ip-141-95-45.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.95.72.146|8333|70016|/Satoshi:22.0.0/|1648700027|1033|734615|ns3207581.ip-141-95-72.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
141.98.136.70|8333|70016|/Satoshi:0.21.1/|1651286484|1032|734615|pylos.mrxermon.de|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS56381|level66.network UG (haftungsbeschraenkt)
141.98.255.149|61144|70016|/Satoshi:22.0.0/|1651458468|1033|734615|141.98.255.149|Malmo|SE|55.6078|12.9982|Europe/Stockholm|AS39351|31173 Services AB
141.98.80.128|8333|70016|/Satoshi:22.0.0/|1651442819|1032|734615|141.98.80.128|None|PA|9.0|-80.0|America/Panama|AS43350|NForce Entertainment B.V.
142.113.106.127|8333|70016|/Satoshi:0.21.0/|1651471154|1033|734615|bras-base-otwaon0812w-grc-14-142-113-106-127.dsl.bell.ca|Ottawa|CA|45.4223|-75.7081|America/Toronto|AS577|BACOM
142.114.15.107|8333|70016|/Satoshi:23.99.0/|1651291453|1033|734605|bras-base-toroon5037w-grc-10-142-114-15-107.dsl.bell.ca|Windsor|CA|42.2926|-83.0186|America/Toronto|AS577|BACOM
142.114.175.233|8333|70016|/Satoshi:22.0.0/|1651295291|1033|0|bras-base-toroon0335w-grc-37-142-114-175-233.dsl.bell.ca|Toronto|CA|43.6547|-79.3623|America/Toronto|AS577|BACOM
142.114.183.181|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651511353|1033|734599|bras-base-hwbyon6110w-grc-03-142-114-183-181.dsl.bell.ca|Hawkesbury|CA|45.6035|-74.6192|America/Toronto|AS577|BACOM
142.115.229.111|8333|70016|/Satoshi:22.0.0/|1651435175|1033|734615|bras-base-mtrlpq3131w-grc-04-142-115-229-111.dsl.bell.ca|Montreal|CA|45.4995|-73.5848|America/Toronto|AS577|BACOM
142.115.246.54|8333|70016|/Satoshi:22.0.0/|1651068571|1033|734615|bras-base-mtrlpq4615w-grc-08-142-115-246-54.dsl.bell.ca|LaSalle|CA|45.3994|-73.6506|America/Toronto|AS577|BACOM
142.118.213.169|8333|70016|/Satoshi:22.0.0/|1651325118|1033|734615|lnsm1-montreal02-142-118-213-169.internet.virginmobile.ca|Montreal|CA|45.4995|-73.5848|America/Toronto|AS577|BACOM
142.118.39.139|8333|70016|/Satoshi:0.21.1/|1651064114|1033|734615|lnsm1-montreal02-142-118-39-139.internet.virginmobile.ca|Montreal|CA|45.4995|-73.5848|America/Toronto|AS577|BACOM
142.126.132.165|8333|70016|/Satoshi:22.0.0(millenium falcon pls donate bc1qv4pt402pzez66z9m8ttgh6h02fhvv52wzxuyk4)/|1651259598|1033|734615|142.126.132.165|Georgetown|CA|43.6514|-79.9143|America/Toronto|AS577|BACOM
142.126.189.67|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651521150|1033|734612|142.126.189.67|Mississauga|CA|43.6028|-79.653|America/Toronto|AS577|BACOM
